Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
0,RegionA,6.133333333333334,367.981667,374.11500033333334,505.05525045,540.19,505.05525045,0.0,0.0,35.13474955000004,468.0,0.6679,0.0,0.0,0.0
1,RegionA,0.88,393.03,393.90999999999997,531.7785,587.87,531.7785,0.0,0.0,56.091499999999996,468.31,0.6703,0.0,0.0,0.0
2,RegionA,2.2359999999999998,395.664,397.9,537.165,650.0,537.165,0.0,0.0,112.83500000000004,468.61,0.6693,0.0,0.0,0.0
3,RegionA,20.653333333333332,392.285,412.93833333333333,557.46675,722.35,557.46675,0.0,0.0,164.88324999999998,468.91,0.665,0.0,0.0,0.0
4,RegionA,19.560000000000002,390.553333,410.113333,553.65299955,800.0,553.65299955,0.0,0.0,246.34700045,469.22,0.6578,0.0,0.0,0.0
5,RegionA,20.08,390.19,410.27,553.8645,877.65,553.8645,0.0,0.0,323.78549999999996,469.52,0.6483,0.0,0.0,0.0
6,RegionA,16.025333333333332,392.482667,408.5080003333333,551.48580045,950.0,551.48580045,0.0,0.0,398.51419954999994,469.82,0.637,0.0,0.0,0.0
7,RegionA,24.46933333333334,391.310667,415.78000033333336,561.3030004500001,1012.13,561.3030004500001,0.0,0.0,450.82699954999987,723.26,0.6248,0.0,0.0,0.0
8,RegionA,34.78,379.82,414.6,559.71,1059.81,559.71,0.0,0.0,500.0999999999999,723.71,0.6126,0.0,0.0,0.0
9,RegionA,34.03866666666667,381.911333,415.9499996666667,561.5324995500001,1089.78,561.5324995500001,0.0,0.0,528.2475004499998,724.16,0.6013,0.0,0.0,0.0
10,RegionA,29.173333333333336,374.416667,403.59000033333336,544.8465004500001,1100.0,544.8465004500001,0.0,0.0,555.1534995499999,724.61,0.5917,0.0,0.0,0.0
11,RegionA,12.800000000000015,355.858,368.658,497.6883,1089.78,497.6883,0.0,0.0,592.0917,725.04,0.5845,0.0,0.0,0.0
12,RegionA,2.3493333333333335,331.547333,333.8966663333333,450.76049955,1059.81,450.76049955,0.0,0.0,609.0495004499999,725.48,0.5802,0.0,0.0,0.0
13,RegionA,1.6,315.802,317.40200000000004,428.49270000000007,1012.13,428.49270000000007,0.0,0.0,583.6372999999999,725.9,0.5791,0.0,0.0,0.0
14,RegionA,2.118666666666667,306.239333,308.3579996666667,416.28329955000004,950.0,416.28329955000004,0.0,0.0,533.71670045,726.32,0.5814,0.0,0.0,0.0
15,RegionA,21.747999999999998,274.162,295.90999999999997,399.4785,877.65,399.4785,0.0,0.0,478.1715,726.74,0.5869,0.0,0.0,0.0
16,RegionA,21.470666666666666,229.189333,250.65999966666666,338.39099955,800.0,338.39099955,0.0,0.0,461.60900045,727.14,0.5954,0.0,0.0,0.0
17,RegionA,29.838,217.430333,247.26833299999998,333.81224955,722.35,333.81224955,0.0,0.0,388.53775045000003,1054.92,0.6062,0.0,0.0,0.0
18,RegionA,34.69866666666664,204.150333,238.84899966666663,322.44614955,650.0,322.44614955,0.0,0.0,327.55385045,1055.49,0.6188,0.0,0.0,0.0
19,RegionA,35.03733333333333,227.419333,262.4566663333333,354.31649955,587.87,354.31649955,0.0,0.0,233.55350045,1056.03,0.6321,0.0,0.0,0.0
20,RegionA,34.931999999999995,187.096333,222.02833299999998,299.73824955,540.19,299.73824955,0.0,0.0,240.45175045000008,1056.56,0.6455,0.0,0.0,0.0
21,RegionA,65.67733333333334,212.461,278.1383333333333,375.48675000000003,510.22,375.48675000000003,0.0,0.0,134.73325,1057.08,0.658,0.0,0.0,0.0
22,RegionA,53.98799999999998,220.847333,274.835333,371.02769955,500.0,371.02769955,0.0,0.0,128.97230044999998,656.43,0.6687,0.0,0.0,0.0
23,RegionA,58.938666666666634,221.735333,280.67399966666665,378.90989955,510.22,378.90989955,0.0,0.0,131.31010045000005,656.73,0.6771,0.0,0.0,0.0
24,RegionA,24.25733333333333,297.296667,321.55400033333336,434.09790045000005,540.19,434.09790045000005,0.0,0.0,106.09209955,474.52,0.6825,0.0,0.0,0.0
25,RegionA,22.831999999999997,345.349333,368.181333,497.04479955000005,587.87,497.04479955000005,0.0,0.0,90.82520044999995,474.72,0.6846,0.0,0.0,0.0
26,RegionA,2.773333333333333,392.358667,395.13200033333334,533.4282004500001,650.0,533.4282004500001,0.0,0.0,116.57179954999992,474.91,0.6833,0.0,0.0,0.0
27,RegionA,3.4400000000000004,397.85,401.29,541.7415000000001,722.35,541.7415000000001,0.0,0.0,180.60849999999994,475.1,0.6787,0.0,0.0,0.0
28,RegionA,21.3,396.64,417.94,564.219,800.0,564.219,0.0,0.0,235.78099999999995,475.28,0.6712,0.0,0.0,0.0
29,RegionA,39.66533333333334,379.377333,419.0426663333334,565.70759955,877.65,565.70759955,0.0,0.0,311.9424004499999,475.45,0.6612,0.0,0.0,0.0
30,RegionA,31.933333333333334,356.301667,388.23500033333335,524.11725045,950.0,524.11725045,0.0,0.0,425.88274954999997,475.61,0.6496,0.0,0.0,0.0
31,RegionA,30.611333333333334,346.030333,376.6416663333333,508.46624955,1012.13,508.46624955,0.0,0.0,503.66375045,731.94,0.637,0.0,0.0,0.0
32,RegionA,55.60399999999998,363.262667,418.866667,565.47000045,1059.81,565.47000045,0.0,0.0,494.3399995499999,732.16,0.6245,0.0,0.0,0.0
33,RegionA,40.36133333333333,371.739,412.1003333333333,556.33545,1089.78,556.33545,0.0,0.0,533.4445499999999,732.37,0.6128,0.0,0.0,0.0
34,RegionA,56.519999999999925,362.323333,418.8433329999999,565.43849955,1100.0,565.43849955,0.0,0.0,534.56150045,732.56,0.6027,0.0,0.0,0.0
35,RegionA,46.04933333333328,364.628667,410.6780003333333,554.4153004499999,1089.78,554.4153004499999,0.0,0.0,535.3646995500001,732.74,0.595,0.0,0.0,0.0
36,RegionA,57.01200000000004,314.984,371.99600000000004,502.1946000000001,1059.81,502.1946000000001,0.0,0.0,557.6153999999999,732.9,0.5902,0.0,0.0,0.0
37,RegionA,67.30266666666662,287.213667,354.5163336666666,478.5970504499999,1012.13,478.5970504499999,0.0,0.0,533.53294955,733.05,0.5887,0.0,0.0,0.0
38,RegionA,81.49599999999997,277.904,359.4,485.19,950.0,485.19,0.0,0.0,464.81,733.18,0.5905,0.0,0.0,0.0
39,RegionA,64.2646666666666,267.354667,331.6193336666666,447.6861004499999,877.65,447.6861004499999,0.0,0.0,429.96389955000006,733.3,0.5955,0.0,0.0,0.0
40,RegionA,57.517999999999965,261.053333,318.571333,430.07129955,800.0,430.07129955,0.0,0.0,369.92870045,733.4,0.6035,0.0,0.0,0.0
41,RegionA,60.50000000000001,232.056667,292.556667,394.95150045,722.35,394.95150045,0.0,0.0,327.39849955,1063.56,0.6138,0.0,0.0,0.0
42,RegionA,53.36133333333334,200.420667,253.78200033333334,342.60570045000003,650.0,342.60570045000003,0.0,0.0,307.39429954999997,1063.67,0.6258,0.0,0.0,0.0
43,RegionA,45.879333333333335,201.789,247.66833333333332,334.35225,587.87,334.35225,0.0,0.0,253.51774999999998,1063.75,0.6386,0.0,0.0,0.0
44,RegionA,57.557333333333325,226.008,283.56533333333334,382.81320000000005,540.19,382.81320000000005,0.0,0.0,157.3768,1063.82,0.6514,0.0,0.0,0.0
45,RegionA,63.071999999999996,214.410667,277.482667,374.60160045000003,510.22,374.60160045000003,0.0,0.0,135.61839955,1063.86,0.6633,0.0,0.0,0.0
46,RegionA,62.70199999999998,271.582333,334.284333,451.28384955,500.0,451.28384955,0.0,0.0,48.71615044999999,660.34,0.6735,0.0,0.0,0.0
47,RegionA,50.42066666666669,283.456,333.8766666666667,450.7335000000001,510.22,450.7335000000001,0.0,0.0,59.48649999999992,660.33,0.6812,0.0,0.0,0.0
48,RegionA,59.51600000000003,299.653667,359.169667,484.87905045,540.19,484.87905045,0.0,0.0,55.31094955000003,476.9,0.686,0.0,0.0,0.0
49,RegionA,56.25866666666661,353.456667,409.7153336666666,553.11570045,587.87,553.11570045,0.0,0.0,34.75429955000004,476.88,0.6876,0.0,0.0,0.0
50,RegionA,31.684666666666658,367.556,399.24066666666664,538.9749,650.0,538.9749,0.0,0.0,111.02509999999995,476.85,0.6857,0.0,0.0,0.0
51,RegionA,36.28933333333329,368.969,405.25833333333327,547.09875,722.35,547.09875,0.0,0.0,175.25125000000003,476.81,0.6805,0.0,0.0,0.0
52,RegionA,12.34800000000004,367.018667,379.366667,512.14500045,800.0,512.14500045,0.0,0.0,287.85499955,476.76,0.6724,0.0,0.0,0.0
53,RegionA,19.580000000000002,365.62,385.2,520.02,877.65,520.02,0.0,0.0,357.63,476.7,0.6618,0.0,0.0,0.0
54,RegionA,19.642666666666667,363.447333,383.0899996666667,517.17149955,950.0,517.17149955,0.0,0.0,432.82850045,476.63,0.6496,0.0,0.0,0.0
55,RegionA,33.41866666666667,384.070667,417.48933366666665,563.61060045,1012.13,563.61060045,0.0,0.0,448.51939955,733.16,0.6364,0.0,0.0,0.0
56,RegionA,21.438666666666666,395.708,417.1466666666667,563.1480000000001,1059.81,563.1480000000001,0.0,0.0,496.6619999999998,733.03,0.6233,0.0,0.0,0.0
57,RegionA,13.247999999999951,394.839,408.08699999999993,550.9174499999999,1089.78,550.9174499999999,0.0,0.0,538.86255,732.89,0.6109,0.0,0.0,0.0
58,RegionA,5.953000000000003,393.742,399.69500000000005,539.5882500000001,1100.0,539.5882500000001,0.0,0.0,560.4117499999999,732.74,0.6003,0.0,0.0,0.0
59,RegionA,3.5943333333333403,355.772667,359.36700033333335,485.14545045000006,1089.78,485.14545045000006,0.0,0.0,604.63454955,732.57,0.592,0.0,0.0,0.0
60,RegionA,46.31666666666666,342.323333,388.63999966666665,524.66399955,1059.81,524.66399955,0.0,0.0,535.14600045,732.39,0.5866,0.0,0.0,0.0
61,RegionA,78.13600000000001,339.249667,417.385667,563.4706504500001,1012.13,563.4706504500001,0.0,0.0,448.6593495499999,732.19,0.5845,0.0,0.0,0.0
62,RegionA,86.95333333333333,308.241,395.1943333333333,533.51235,950.0,533.51235,0.0,0.0,416.48765000000003,731.99,0.5857,0.0,0.0,0.0
63,RegionA,97.664,286.419667,384.083667,518.5129504500001,877.65,518.5129504500001,0.0,0.0,359.1370495499999,731.77,0.5902,0.0,0.0,0.0
64,RegionA,81.37733333333331,236.52,317.89733333333334,429.1614,800.0,429.1614,0.0,0.0,370.8386,731.55,0.5976,0.0,0.0,0.0
65,RegionA,54.72800000000009,239.890667,294.6186670000001,397.73520045000015,722.35,397.73520045000015,0.0,0.0,324.6147995499999,1060.4,0.6073,0.0,0.0,0.0
66,RegionA,69.5893333333334,209.495333,279.0846663333334,376.76429955000015,650.0,376.76429955000015,0.0,0.0,273.23570044999985,1060.05,0.6188,0.0,0.0,0.0
67,RegionA,83.80933333333341,168.972,252.7813333333334,341.2548000000001,587.87,341.2548000000001,0.0,0.0,246.6151999999999,1059.68,0.631,0.0,0.0,0.0
68,RegionA,80.37666666666672,228.786667,309.16333366666674,417.3705004500001,540.19,417.3705004500001,0.0,0.0,122.81949954999993,1059.29,0.6433,0.0,0.0,0.0
69,RegionA,80.42799999999997,211.915,292.34299999999996,394.66305,510.22,394.66305,0.0,0.0,115.55695000000003,1058.9,0.6547,0.0,0.0,0.0
70,RegionA,83.21466666666672,227.495333,310.7099996666667,419.45849955000006,500.0,419.45849955000006,0.0,0.0,80.54150044999994,656.99,0.6644,0.0,0.0,0.0
71,RegionA,59.35966666666676,318.438667,377.7983336666668,510.0277504500002,510.22,510.0277504500002,0.0,0.0,0.19224954999981492,656.73,0.6716,0.0,0.0,0.0
72,RegionA,74.06133333333328,302.842667,376.9040003333333,508.82040044999997,540.19,508.82040044999997,0.0,0.0,31.36959955000009,474.12,0.676,0.0,0.0,0.0
73,RegionA,56.36833333333337,361.522,417.8903333333334,564.15195,587.87,564.15195,0.0,0.0,23.71804999999995,473.92,0.677,0.0,0.0,0.0
74,RegionA,33.37599999999999,371.458667,404.83466699999997,546.52680045,650.0,546.52680045,0.0,0.0,103.47319955,473.72,0.6747,0.0,0.0,0.0
