Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
0,RegionA,1.7583333333333333,367.981667,369.74000033333334,499.14900045,540.19,499.14900045,0.0,0.0,41.04099955000004,468.0,0.6679,0.0,0.0,0.0
1,RegionA,3.58,393.03,396.60999999999996,535.4235,587.87,535.4235,0.0,0.0,52.446500000000015,468.31,0.6703,0.0,0.0,0.0
2,RegionA,7.536,395.664,403.2,544.32,650.0,544.32,0.0,0.0,105.67999999999995,468.61,0.6693,0.0,0.0,0.0
3,RegionA,10.915000000000001,392.285,403.20000000000005,544.32,722.35,544.32,0.0,0.0,178.02999999999997,468.91,0.665,0.0,0.0,0.0
4,RegionA,12.646666666666668,390.553333,403.19999966666666,544.31999955,800.0,544.31999955,0.0,0.0,255.68000044999997,469.22,0.6578,0.0,0.0,0.0
5,RegionA,13.010000000000002,390.19,403.2,544.32,877.65,544.32,0.0,0.0,333.3299999999999,469.52,0.6483,0.0,0.0,0.0
6,RegionA,10.717333333333334,392.482667,403.2000003333333,544.3200004500001,950.0,544.3200004500001,0.0,0.0,405.67999954999993,469.82,0.637,0.0,0.0,0.0
7,RegionA,11.889333333333335,391.310667,403.2000003333334,544.3200004500001,1012.13,544.3200004500001,0.0,0.0,467.80999954999993,723.26,0.6248,0.0,0.0,0.0
8,RegionA,23.38,379.82,403.2,544.32,1059.81,544.32,0.0,0.0,515.4899999999999,723.71,0.6126,0.0,0.0,0.0
9,RegionA,21.288666666666664,381.911333,403.19999966666666,544.31999955,1089.78,544.31999955,0.0,0.0,545.4600004499999,724.16,0.6013,0.0,0.0,0.0
10,RegionA,19.443333333333335,374.416667,393.86000033333335,531.71100045,1100.0,531.71100045,0.0,0.0,568.28899955,724.61,0.5917,0.0,0.0,0.0
11,RegionA,19.032000000000004,355.858,374.89,506.1015,1089.78,506.1015,0.0,0.0,583.6785,725.04,0.5845,0.0,0.0,0.0
12,RegionA,13.992666666666663,331.547333,345.53999966666663,466.47899954999997,1059.81,466.47899954999997,0.0,0.0,593.3310004499999,725.48,0.5802,0.0,0.0,0.0
13,RegionA,12.839999999999996,315.802,328.642,443.66670000000005,1012.13,443.66670000000005,0.0,0.0,568.4632999999999,725.9,0.5791,0.0,0.0,0.0
14,RegionA,7.158666666666668,306.239333,313.39799966666664,423.08729955,950.0,423.08729955,0.0,0.0,526.91270045,726.32,0.5814,0.0,0.0,0.0
