Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
0,RegionA,369.74000033330003,499.14900044995505,540.19,468.0,0.0,0.6679,47.046777322698844,0.0,52.953222677301156,0.0,0.0,446.19577777265386,46.94744490464731,143.69565217391303,47.046777322698844,0.0,0.0,0.0
1,RegionA,396.60999999999996,535.4235,587.87,468.31,0.0,0.6703,-0.0,0.0,100.0,0.0,0.0,435.4235,152.44650000000001,35.0,0.0,0.0,0.0,0.0
2,RegionA,403.2,544.32,650.0,468.61,0.0,0.6693,0.0,0.0,0.0,0.0,0.0,544.32,105.67999999999995,35.0,0.0,0.0,0.0,0.0
3,RegionA,403.20000000000005,544.32,722.35,468.91,0.0,0.665,0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
4,RegionA,403.1999996667,544.319999550045,800.0,469.22,0.0,0.6578,0.0,0.0,0.0,0.0,0.0,544.319999550045,255.68000044995495,35.0,0.0,0.0,0.0,0.0
5,RegionA,403.2,544.32,877.65,469.52,0.0,0.6483,0.0,0.0,0.0,0.0,0.0,544.32,333.3299999999999,35.0,0.0,0.0,0.0,0.0
6,RegionA,403.2000003333,544.320000449955,950.0,469.82,0.0,0.637,0.0,0.0,0.0,0.0,0.0,544.320000449955,405.67999955004495,35.0,0.0,0.0,0.0,0.0
7,RegionA,403.2000003333,544.320000449955,1012.13,723.26,0.0,0.6248,0.0,0.0,0.0,0.0,0.0,544.320000449955,467.80999955004495,35.0,0.0,0.0,0.0,0.0
8,RegionA,403.2,544.32,1059.81,723.71,0.0,0.6126,0.0,0.0,0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
9,RegionA,403.1999996667,544.319999550045,1089.78,724.16,0.0,0.6013,0.0,0.0,0.0,0.0,0.0,544.319999550045,545.4600004499549,35.0,0.0,0.0,0.0,0.0
10,RegionA,393.86000033330004,531.7110004499551,1100.0,724.61,0.0,0.5917,0.0,0.0,0.0,0.0,0.0,531.7110004499551,568.2889995500449,35.0,0.0,0.0,0.0,0.0
11,RegionA,374.89,506.1015,1089.78,725.04,0.0,0.5845,0.0,0.0,0.0,0.0,0.0,506.1015,583.6785,35.0,0.0,0.0,0.0,0.0
12,RegionA,345.5399996667,466.47899955004505,1059.81,725.48,0.0,0.5802,0.0,0.0,0.0,0.0,0.0,466.47899955004505,593.3310004499549,35.0,0.0,0.0,0.0,0.0
13,RegionA,328.642,443.66670000000005,1012.13,725.9,0.0,0.5791,0.0,0.0,0.0,0.0,0.0,443.6667000000001,568.4632999999999,35.0,0.0,0.0,0.0,0.0
14,RegionA,313.3979996667,423.08729955004503,950.0,726.32,0.0,0.5814,0.0,0.0,0.0,0.0,0.0,423.08729955004503,526.912700449955,35.0,0.0,0.0,0.0,0.0
15,RegionA,280.78999999999996,379.06649999999996,877.65,726.74,0.0,0.5869,0.0,0.0,0.0,0.0,0.0,379.06649999999996,498.5835,35.0,0.0,0.0,0.0,0.0
16,RegionA,247.4399996667,334.04399955004504,800.0,727.14,0.0,0.5954,0.0,0.0,0.0,0.0,0.0,334.04399955004504,465.95600044995496,35.0,0.0,0.0,0.0,0.0
17,RegionA,234.74999966669998,316.91249955004497,722.35,1054.92,0.0,0.6062,0.0,0.0,0.0,0.0,0.0,316.91249955004497,405.43750044995505,35.0,0.0,0.0,0.0,0.0
18,RegionA,221.80999966669998,299.443499550045,650.0,1055.49,0.0,0.6188,0.0,0.0,0.0,0.0,0.0,299.443499550045,350.556500449955,35.0,0.0,0.0,0.0,0.0
19,RegionA,286.2899996667,386.49149955004503,587.87,1056.03,0.0,0.6321,0.0,0.0,0.0,0.0,0.0,386.49149955004503,201.37850044995497,35.0,0.0,0.0,0.0,0.0
20,RegionA,245.0999996667,330.884999550045,540.19,1056.56,0.0,0.6455,0.0,0.0,0.0,0.0,0.0,330.884999550045,209.30500044995506,35.0,0.0,0.0,0.0,0.0
21,RegionA,278.61,376.12350000000004,510.22,1057.08,0.0,0.658,0.0,0.0,0.0,0.0,0.0,376.12350000000004,134.0965,35.0,0.0,0.0,0.0,0.0
22,RegionA,287.4099996667,388.00349955004503,500.0,656.43,0.0,0.6687,0.0,0.0,0.0,0.0,0.0,388.00349955004503,111.99650044995497,35.0,0.0,0.0,0.0,0.0
23,RegionA,302.9099996667,408.92849955004505,510.22,656.73,0.0,0.6771,0.0,0.0,0.0,0.0,0.0,408.92849955004505,101.29150044995498,35.0,0.0,0.0,0.0,0.0
24,RegionA,354.1900003333,478.15650044995505,540.19,474.52,0.0,0.6825,0.0,0.0,0.0,0.0,0.0,478.15650044995505,62.03349955004501,35.0,0.0,0.0,0.0,0.0
25,RegionA,367.1699996667,495.679499550045,587.87,474.72,0.0,0.6846,0.0,0.0,0.0,0.0,0.0,495.679499550045,92.19050044995498,35.0,0.0,0.0,0.0,0.0
26,RegionA,403.2000003333,544.320000449955,650.0,474.91,0.0,0.6833,0.0,0.0,0.0,0.0,0.0,544.320000449955,105.67999955004495,35.0,0.0,0.0,0.0,0.0
27,RegionA,403.20000000000005,544.32,722.35,475.1,0.0,0.6787,0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
28,RegionA,403.2,544.32,800.0,475.28,0.0,0.6712,0.0,0.0,0.0,0.0,0.0,544.32,255.67999999999995,35.0,0.0,0.0,0.0,0.0
29,RegionA,403.1999996667,544.319999550045,877.65,475.45,0.0,0.6612,0.0,0.0,0.0,0.0,0.0,544.319999550045,333.3300004499549,35.0,0.0,0.0,0.0,0.0
30,RegionA,403.2000003333,544.320000449955,950.0,475.61,0.0,0.6496,0.0,0.0,0.0,0.0,0.0,544.320000449955,405.67999955004495,35.0,0.0,0.0,0.0,0.0
31,RegionA,403.19999966669997,544.3199995500449,1012.13,731.94,0.0,0.637,0.0,0.0,0.0,0.0,0.0,544.3199995500449,467.81000044995506,35.0,0.0,0.0,0.0,0.0
32,RegionA,403.2000003333,544.320000449955,1059.81,732.16,0.0,0.6245,0.0,0.0,0.0,0.0,0.0,544.320000449955,515.4899995500449,35.0,0.0,0.0,0.0,0.0
