Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
0,RegionA,369.7400003333334,499.14900045000013,540.19,468.0,0.0,0.6679,0.0,0.0,12.700000000000012,0.0,0.0,486.44900045000014,53.740999549999934,143.69565217391303,0.0,0.0,0.0,0.0
1,RegionA,396.61,535.4235000000001,587.87,468.31,0.0,0.6703,0.0,0.0,100.0,0.0,0.0,435.4235000000001,152.4464999999999,35.0,0.0,0.0,0.0,0.0
2,RegionA,403.20000000000005,544.32,650.0,468.61,0.0,0.6693,0.0,0.0,-0.0,0.0,0.0,544.32,105.67999999999995,35.0,0.0,0.0,0.0,0.0
3,RegionA,403.2000000000001,544.3200000000002,722.35,468.91,0.0,0.665,0.0,0.0,0.0,0.0,0.0,544.3200000000002,178.02999999999986,35.0,0.0,0.0,0.0,0.0
4,RegionA,403.1999996666667,544.3199995500001,800.0,469.22,0.0,0.6578,0.0,0.0,0.0,0.0,0.0,544.3199995500001,255.68000044999985,35.0,0.0,0.0,0.0,0.0
5,RegionA,403.19999999999993,544.3199999999999,877.65,469.52,0.0,0.6483,0.0,0.0,0.0,0.0,0.0,544.3199999999999,333.33000000000004,35.0,0.0,0.0,0.0,0.0
6,RegionA,403.20000033333326,544.32000045,950.0,469.82,0.0,0.637,0.0,0.0,-0.0,0.0,0.0,544.32000045,405.67999955000005,35.0,0.0,0.0,0.0,0.0
7,RegionA,403.2000003333334,544.3200004500001,1012.13,723.26,0.0,0.6248,0.0,0.0,0.0,0.0,0.0,544.3200004500001,467.80999954999993,35.0,0.0,0.0,0.0,0.0
8,RegionA,403.2,544.32,1059.81,723.71,0.0,0.6126,0.0,0.0,-0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
9,RegionA,403.1999996666667,544.3199995500001,1089.78,724.16,0.0,0.6013,0.0,0.0,0.0,0.0,0.0,544.3199995500001,545.4600004499998,35.0,0.0,0.0,0.0,0.0
10,RegionA,393.86000033333335,531.71100045,1100.0,724.61,0.0,0.5917,0.0,0.0,-0.0,0.0,0.0,531.71100045,568.28899955,35.0,0.0,0.0,0.0,0.0
11,RegionA,374.89000000000004,506.1015000000001,1089.78,725.04,0.0,0.5845,0.0,0.0,0.0,0.0,0.0,506.1015000000001,583.6784999999999,35.0,0.0,0.0,0.0,0.0
12,RegionA,345.53999966666663,466.47899954999997,1059.81,725.48,0.0,0.5802,0.0,0.0,0.0,0.0,0.0,466.47899955,593.3310004499999,35.0,0.0,0.0,0.0,0.0
13,RegionA,328.64200000000005,443.6667000000001,1012.13,725.9,0.0,0.5791,0.0,0.0,0.0,-0.0,0.0,443.6667000000001,568.4632999999999,35.0,0.0,-0.0,-0.0,-0.0
14,RegionA,313.39799966666664,423.08729955,950.0,726.32,0.0,0.5814,0.0,0.0,0.0,-0.0,0.0,423.08729955,526.91270045,35.0,0.0,-0.0,-0.0,-0.0
15,RegionA,280.78999999999996,379.06649999999996,877.65,726.74,0.0,0.5869,0.0,0.0,0.0,-0.0,0.0,379.06649999999996,498.5835,35.0,0.0,-0.0,-0.0,-0.0
16,RegionA,247.43999966666667,334.04399955,800.0,727.14,0.0,0.5954,0.0,0.0,0.0,-0.0,0.0,334.04399955,465.95600045,35.0,0.0,-0.0,-0.0,-0.0
17,RegionA,234.7499996666666,316.91249954999995,722.35,1054.92,0.0,0.6062,0.0,0.0,0.0,-0.0,0.0,316.91249954999995,405.4375004500001,35.0,0.0,-0.0,-0.0,-0.0
18,RegionA,221.80999966666664,299.44349955,650.0,1055.49,0.0,0.6188,0.0,0.0,0.0,-0.0,0.0,299.44349955,350.55650045,35.0,0.0,-0.0,-0.0,-0.0
19,RegionA,286.2899996666667,386.49149955000007,587.87,1056.03,0.0,0.6321,0.0,0.0,0.0,-0.0,0.0,386.49149955000007,201.37850044999993,35.0,0.0,-0.0,-0.0,-0.0
20,RegionA,245.0999996666666,330.8849995499999,540.19,1056.56,0.0,0.6455,0.0,0.0,0.0,-0.0,0.0,330.8849995499999,209.30500045000014,35.0,0.0,-0.0,-0.0,-0.0
21,RegionA,278.60999999999996,376.1235,510.22,1057.08,0.0,0.658,0.0,0.0,0.0,-0.0,0.0,376.1235,134.09650000000005,35.0,0.0,-0.0,-0.0,-0.0
22,RegionA,287.40999966666664,388.00349954999996,500.0,656.43,0.0,0.6687,0.0,0.0,0.0,-0.0,0.0,388.00349954999996,111.99650045000004,35.0,0.0,-0.0,-0.0,-0.0
23,RegionA,302.90999966666675,408.92849955000014,510.22,656.73,0.0,0.6771,0.0,0.0,0.0,-0.0,0.0,408.92849955000014,101.29150044999989,35.0,0.0,-0.0,-0.0,-0.0
24,RegionA,354.1900003333334,478.1565004500001,540.19,474.52,0.0,0.6825,-0.0,0.0,0.0,0.0,0.0,478.1565004500001,62.03349954999993,35.0,0.0,0.0,0.0,0.0
25,RegionA,367.1699996666667,495.67949955000006,587.87,474.72,0.0,0.6846,0.0,0.0,0.0,0.0,0.0,495.67949955000006,92.19050044999994,35.0,0.0,0.0,0.0,0.0
26,RegionA,403.2000003333334,544.3200004500001,650.0,474.91,0.0,0.6833,0.0,0.0,-0.0,0.0,0.0,544.3200004500001,105.67999954999993,35.0,0.0,0.0,0.0,0.0
27,RegionA,403.2,544.32,722.35,475.1,0.0,0.6787,0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
28,RegionA,403.19999999999993,544.3199999999999,800.0,475.28,0.0,0.6712,0.0,0.0,-0.0,0.0,0.0,544.3199999999999,255.68000000000006,35.0,0.0,0.0,0.0,0.0
29,RegionA,403.19999966666677,544.3199995500001,877.65,475.45,0.0,0.6612,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,333.33000044999983,35.0,0.0,0.0,0.0,0.0
30,RegionA,403.20000033333343,544.3200004500002,950.0,475.61,0.0,0.6496,0.0,0.0,-0.0,0.0,0.0,544.3200004500002,405.6799995499998,35.0,0.0,0.0,0.0,0.0
31,RegionA,403.1999996666667,544.3199995500001,1012.13,731.94,0.0,0.637,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,467.81000044999985,35.0,0.0,0.0,0.0,0.0
32,RegionA,403.2000003333333,544.3200004500001,1059.81,732.16,0.0,0.6245,0.0,0.0,-0.0,0.0,0.0,544.3200004500001,515.4899995499999,35.0,0.0,0.0,0.0,0.0
33,RegionA,403.2,544.32,1089.78,732.37,0.0,0.6128,0.0,0.0,-0.0,0.0,0.0,544.32,545.4599999999999,35.0,0.0,0.0,0.0,0.0
34,RegionA,396.74999966666667,535.61249955,1100.0,732.56,0.0,0.6027,0.0,0.0,-0.0,0.0,0.0,535.61249955,564.38750045,35.0,0.0,0.0,0.0,0.0
35,RegionA,382.5400003333333,516.42900045,1089.78,732.74,0.0,0.595,0.0,0.0,-0.0,0.0,0.0,516.42900045,573.35099955,35.0,0.0,0.0,0.0,0.0
36,RegionA,343.85,464.19750000000005,1059.81,732.9,0.0,0.5902,0.0,0.0,0.0,0.0,0.0,464.1975,595.6125,35.0,0.0,0.0,0.0,0.0
